Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Cuba,CUB,2001,,,,,11144134,2.5,,4.08
Cuba,CUB,2002,,,,,11177422,2.5,,3.31
Cuba,CUB,2003,,,,,11209379,2.5,,2.33
Cuba,CUB,2004,,,,,11238756,2.5,,1.854
Cuba,CUB,2005,,,,10.36,11262553,2.5,1093555,1.95
Cuba,CUB,2006,,,,,11278550,2.5,,1.913
Cuba,CUB,2007,,,,,11287274,2.5,,1.788
Cuba,CUB,2008,,,,,11291764,2.5,,1.583
Cuba,CUB,2009,,,,,11294719,2.5,,1.67
Cuba,CUB,2010,,,,11.06,11297414,2.5,1337631,2.5
Cuba,CUB,2011,,,5.418,,11301578,2.5,,3.18
Cuba,CUB,2012,,,,,11303172,2.5,,3.46
Cuba,CUB,2013,,,,,11298163,2.5,,3.29
Cuba,CUB,2014,,,,,11285780,2.5,,2.7
Cuba,CUB,2015,,,,11.12,11275069,2.5,1519397,2.4
Cuba,CUB,2016,,,,,11265615,2.5,,2
Cuba,CUB,2017,,,,,11247824,2.5,,1.7
Cuba,CUB,2018,,,,,11227116,2.5,,1.7
Cuba,CUB,2019,,,,,11202847,2.5,,1.705
Cuba,CUB,2020,,,,11.61,11176349,2.5,1721822,2.24
Cuba,CUB,2021,,,,,11122169,2.5,,2.116
Cuba,CUB,2022,,,,,11059822,2.5,,1.82
Cuba,CUB,2023,,,,,11019932,,,1.719
Curacao,CUW,2000,34307.125,North America,,,145540,,4701,
Curacao,CUW,2001,35339.062,North America,,,144758,,,
Curacao,CUW,2002,35435.996,North America,,,145911,,,
Curacao,CUW,2003,34812.79,North America,,,147923,,,
Curacao,CUW,2004,34288.74,North America,,,149805,,,
Curacao,CUW,2005,33651.504,North America,,,151324,,4329,
Curacao,CUW,2006,33334.855,North America,,,152516,,,
Curacao,CUW,2007,33490.254,North America,,,153672,,,
Curacao,CUW,2008,33795.13,North America,,,154784,,,
Curacao,CUW,2009,33397.4,North America,,,155832,,,
Curacao,CUW,2010,33004.555,North America,,,156881,,5354,
Curacao,CUW,2011,32704.355,North America,,,158572,,,
Curacao,CUW,2012,32320.877,North America,,,160904,,,
Curacao,CUW,2013,31753.385,North America,,,163122,,,
Curacao,CUW,2014,31128.646,North America,,,165041,,,
Curacao,CUW,2015,30861.32,North America,,,166621,,5861,
Curacao,CUW,2016,30209.787,North America,,,167787,,,
Curacao,CUW,2017,29729.102,North America,,,168525,,,
Curacao,CUW,2018,29256.814,North America,,,181590,,,
Curacao,CUW,2019,28659.656,North America,,,189555,,,
Curacao,CUW,2020,23751.498,North America,,,185029,,7666,
Curacao,CUW,2021,25163.867,North America,,,185324,,,
Curacao,CUW,2022,27587.244,North America,,,185350,,,
Curacao,CUW,2023,27675.572,North America,,,185437,,,
Cyprus,CYP,2000,36122.703,Europe,,10.82,947667,,63149,4.766
Cyprus,CYP,2001,37147.91,Europe,,,964129,5.8,,4.043
Cyprus,CYP,2002,38091.87,Europe,,,981443,6.3,,3.336
Cyprus,CYP,2003,38618.92,Europe,,,999600,6.8,,4.153
Cyprus,CYP,2004,40021.074,Europe,,,1017875,7.6,,4.77
Cyprus,CYP,2005,41363.28,Europe,,10.19,1036156,8.4,65886,5.481
Cyprus,CYP,2006,42596.426,Europe,,,1054424,8.4,,4.593
Cyprus,CYP,2007,43825.02,Europe,,,1072727,7.8,,3.946
Cyprus,CYP,2008,44296.902,Europe,,,1091029,7.4,,3.756
Cyprus,CYP,2009,42254.6,Europe,,,1109377,5.5,,5.594
Cyprus,CYP,2010,42103.492,Europe,,11.76,1127826,3.6,68736,6.359
Cyprus,CYP,2011,41213.87,Europe,6.416,,1146493,2.5,,7.942
Cyprus,CYP,2012,39191.348,Europe,6.466,,1165403,2.5,,12.097
Cyprus,CYP,2013,36694.83,Europe,,,1183899,2.5,,16.131
Cyprus,CYP,2014,36442.01,Europe,5.689,,1201806,2.5,,16.277
Cyprus,CYP,2015,37903.125,Europe,5.546,12.1,1219504,2.5,70451,15.026
Cyprus,CYP,2016,40209.863,Europe,5.621,,1237114,2.5,,13.006
Cyprus,CYP,2017,42128.566,Europe,5.762,,1254274,2.5,,11.155
Cyprus,CYP,2018,44227.91,Europe,6.046,,1270743,2.5,,8.504
Cyprus,CYP,2019,46195.594,Europe,6.159,,1286669,2.5,,7.155
Cyprus,CYP,2020,44203.89,Europe,6.223,12.42,1302250,2.5,75728,7.755
Cyprus,CYP,2021,48781.277,Europe,6.221,,1317311,2.5,,7.513
Cyprus,CYP,2022,51588.445,Europe,6.13,,1331376,2.5,,6.806
Cyprus,CYP,2023,52190.875,Europe,6.068,,1344981,,,6.098
Czechia,CZE,2000,29427.406,Europe,,12.78,10236809,,615436,8.764
Czechia,CZE,2001,30399.873,Europe,,,10231942,2.5,,8.128
Czechia,CZE,2002,30919.549,Europe,,,10239474,2.5,,7.28
Czechia,CZE,2003,31949.297,Europe,,,10248907,2.5,,7.777
Czechia,CZE,2004,33452.34,Europe,,,10261453,2.5,,8.298
Czechia,CZE,2005,35535.746,Europe,,12.81,10280155,2.5,650527,7.927
Czechia,CZE,2006,37786.88,Europe,,,10304592,2.5,,7.141
Czechia,CZE,2007,39629.008,Europe,,,10337539,2.5,,5.316
Czechia,CZE,2008,40328.344,Europe,,,10378298,2.5,,4.392
Czechia,CZE,2009,38175.14,Europe,,,10420985,2.5,,6.662
Czechia,CZE,2010,39097.387,Europe,,12.8,10464035,2.5,660378,7.281
Czechia,CZE,2011,39708.164,Europe,6.36,,10495508,2.5,,6.712
Czechia,CZE,2012,39347.05,Europe,6.29,,10507339,2.5,,6.979
Czechia,CZE,2013,39317.555,Europe,,,10511164,2.5,,6.953
Czechia,CZE,2014,40158.016,Europe,6.505,,10517223,2.5,,6.108
Czechia,CZE,2015,42066.574,Europe,6.596,12.93,10524418,2.5,624517,5.048
Czechia,CZE,2016,43069.465,Europe,6.609,,10531946,2.5,,3.952
Czechia,CZE,2017,45177.523,Europe,6.711,,10541343,2.5,,2.893
Czechia,CZE,2018,46301.082,Europe,6.852,,10548934,2.5,,2.246
Czechia,CZE,2019,47763.617,Europe,6.9109,,10554872,2.5,,2.015
Czechia,CZE,2020,45119.938,Europe,6.965,12.93,10550129,2.5,584341,2.55
Czechia,CZE,2021,47796.035,Europe,6.92,,10530683,2.5,,2.803
Czechia,CZE,2022,48390.66,Europe,6.845,,10673216,2.5,,2.224
Czechia,CZE,2023,47509.523,Europe,6.822,,10809722,,,2.579
Democratic Republic of Congo,COD,2000,886.72076,Africa,,3.51,50507445,,794799,3.234
Democratic Republic of Congo,COD,2001,841.03564,Africa,,,52132646,30.4,,3.239
Democratic Republic of Congo,COD,2002,839.76624,Africa,,,53750529,30.9,,3.17
Democratic Republic of Congo,COD,2003,861.0816,Africa,,,55343873,30.9,,3.053
Democratic Republic of Congo,COD,2004,892.4353,Africa,,,56997740,31.8,,2.975
Democratic Republic of Congo,COD,2005,918.53485,Africa,,3.63,58775726,31.7,1097069,2.948
Democratic Republic of Congo,COD,2006,938.04114,Africa,,,60615909,31.7,,3.174
Democratic Republic of Congo,COD,2007,967.05414,Africa,,,62477753,30.9,,3.403
Democratic Republic of Congo,COD,2008,996.74414,Africa,,,64390658,30.9,,3.627
Democratic Republic of Congo,COD,2009,993.9978,Africa,,,66412038,30.4,,3.88
Democratic Republic of Congo,COD,2010,1031.2501,Africa,,3.79,68563038,29.6,1242847,4.096
Democratic Republic of Congo,COD,2011,1066.5795,Africa,3.984,,70849311,29.5,,4.315
Democratic Republic of Congo,COD,2012,1104.6641,Africa,4.578,,73254623,30.3,,4.485
Democratic Republic of Congo,COD,2013,1158.282,Africa,,,75789397,30.6,,4.468
Democratic Republic of Congo,COD,2014,1225.7021,Africa,4.517,,78403248,30.9,,4.436
Democratic Republic of Congo,COD,2015,1267.9055,Africa,4.272,4.3,81035532,31.5,1512153,4.439
Democratic Republic of Congo,COD,2016,1253.1582,Africa,4.28,,83956416,32.1,,4.521
Democratic Republic of Congo,COD,2017,1253.1874,Africa,4.245,,87083400,32.4,,4.601
Democratic Republic of Congo,COD,2018,1282.4823,Africa,4.418,,90047647,32.3,,4.618
Democratic Republic of Congo,COD,2019,1296.9476,Africa,4.311,,92947450,33.8,,4.591
Democratic Republic of Congo,COD,2020,1277.6328,Africa,,4.85,95990000,35,1916852,5.345
Democratic Republic of Congo,COD,2021,1313.6182,Africa,,,99148930,35.7,,5.28
Democratic Republic of Congo,COD,2022,1385.4647,Africa,3.207,,102396974,37,,4.522
Democratic Republic of Congo,COD,2023,1456.4824,Africa,3.295,,105789733,,,4.484
Denmark,DNK,2000,57431.973,Europe,,11.5,5339659,,113952,4.476
Denmark,DNK,2001,57770.223,Europe,,,5358825,2.5,,4.164
Denmark,DNK,2002,57848.844,Europe,,,5375967,2.5,,4.274
Denmark,DNK,2003,57946.176,Europe,,,5390621,2.5,,5.398
Denmark,DNK,2004,59401.258,Europe,,,5404594,2.5,,5.204
Denmark,DNK,2005,60635.625,Europe,,11.81,5419550,2.5,120534,4.83
Denmark,DNK,2006,62743.234,Europe,,,5437425,2.5,,3.897
Denmark,DNK,2007,63082.246,Europe,,,5461604,2.5,,3.801
Denmark,DNK,2008,62451.074,Europe,,,5493762,2.5,,3.683
Denmark,DNK,2009,59027.766,Europe,,,5523169,2.5,,6.409
Denmark,DNK,2010,59696.355,Europe,,11.97,5547865,2.5,124567,7.746
Denmark,DNK,2011,60230.355,Europe,7.856,,5570848,2.5,,7.769
Denmark,DNK,2012,60000.89,Europe,7.693,,5591911,2.5,,7.798
Denmark,DNK,2013,60583.406,Europe,,,5615333,2.5,,7.384
Denmark,DNK,2014,61047.332,Europe,7.527,,5643795,2.5,,6.925
Denmark,DNK,2015,61893.246,Europe,7.526,11.67,5683698,2.5,123297,6.278
Denmark,DNK,2016,63299.336,Europe,7.522,,5728196,2.5,,5.989
Denmark,DNK,2017,64815.73,Europe,7.555,,5765164,2.5,,5.833
Denmark,DNK,2018,65694.76,Europe,7.6,,5793824,2.5,,5.131
Denmark,DNK,2019,66580.19,Europe,7.6456,,5814618,2.5,,5.018
Denmark,DNK,2020,65204.55,Europe,7.62,11.69,5831529,2.5,120852,5.637
Denmark,DNK,2021,69715.18,Europe,7.636,,5856774,2.5,,5.043
Denmark,DNK,2022,70233.64,Europe,7.586,,5902901,2.5,,4.434
Denmark,DNK,2023,71454.52,Europe,7.583,,5948134,,,5.094
Djibouti,DJI,2000,,,,,747326,,3751,26.664
Djibouti,DJI,2001,,,,,771311,41.9,,26.599
Djibouti,DJI,2002,,,,,795576,40.5,,26.59
Djibouti,DJI,2003,,,,,813528,37.8,,26.488
Djibouti,DJI,2004,,,,,826133,34,,26.446
Djibouti,DJI,2005,,,,,839174,30.1,2421,26.452
Djibouti,DJI,2006,,,,,855767,25.7,,26.387
Djibouti,DJI,2007,,,,,874530,23.2,,26.3
Djibouti,DJI,2008,,,,,892739,21.2,,26.194
Djibouti,DJI,2009,,,,,911524,20.8,,26.33
Djibouti,DJI,2010,,,,,930252,19.9,2577,26.371
Djibouti,DJI,2011,,,4.957,,948565,19,,26.314
Djibouti,DJI,2012,,,4.69,,966754,17.5,,26.187
Djibouti,DJI,2013,4469.074,Africa,,,984833,16,,26.157
Djibouti,DJI,2014,4705.0493,Africa,4.369,,1002720,14.3,,26.173
Djibouti,DJI,2015,4961.868,Africa,,,1020316,13.2,2537,26.07
Djibouti,DJI,2016,5226.5005,Africa,,,1037660,12.8,,25.992
Djibouti,DJI,2017,5421.9565,Africa,,,1054844,12.7,,26.064
Djibouti,DJI,2018,5590.5044,Africa,,,1071886,12.2,,26.184
Djibouti,DJI,2019,5809.3047,Africa,,,1088710,11.9,,26.256
Djibouti,DJI,2020,5791.4775,Africa,,,1105193,11.9,2866,27.713
Djibouti,DJI,2021,5960.108,Africa,,,1121251,12.3,,27.668
Djibouti,DJI,2022,6180.68,Africa,,,1137101,12.9,,26.307
Djibouti,DJI,2023,6545.1035,Africa,,,1152951,,,26.154
Dominica,DMA,2000,14054.655,North America,,,68527,,22406,
Dominica,DMA,2001,14091.549,North America,,,68299,2.5,,
Dominica,DMA,2002,13640.703,North America,,,68385,2.5,,
Dominica,DMA,2003,14398.002,North America,,,68552,2.5,,
Dominica,DMA,2004,14962.246,North America,,,68664,2.5,,
Dominica,DMA,2005,15080.5205,North America,,,68750,2.7,21077,
Dominica,DMA,2006,15727.705,North America,,,68823,2.5,,
Dominica,DMA,2007,16560.518,North America,,,68862,2.5,,
Dominica,DMA,2008,17738.041,North America,,,68866,2.5,,
Dominica,DMA,2009,17534.033,North America,,,68879,2.8,,
Dominica,DMA,2010,17516.787,North America,,,68872,3.8,20788,
Dominica,DMA,2011,17475.041,North America,,,69073,4.8,,
Dominica,DMA,2012,17431.129,North America,,,69138,5.6,,
Dominica,DMA,2013,17282.637,North America,,,69733,6.1,,
Dominica,DMA,2014,17520.855,North America,,,70387,6.4,,
Dominica,DMA,2015,16920.912,North America,,,70429,7,21079,
Dominica,DMA,2016,17364.078,North America,,,69627,8,,
Dominica,DMA,2017,16314.2295,North America,,,68514,9.4,,
Dominica,DMA,2018,16877.125,North America,,,68195,10.1,,
Dominica,DMA,2019,17619.434,North America,,,67901,11.9,,
Dominica,DMA,2020,14919.531,North America,,,67588,13.4,20838,
Dominica,DMA,2021,15808.975,North America,,,67222,14,,
Dominica,DMA,2022,17550.8,North America,,,66847,13.4,,
Dominica,DMA,2023,18278.225,North America,,,66531,,,
Dominican Republic,DOM,2000,10896.318,North America,,7.03,8584196,,845469,6.432
Dominican Republic,DOM,2001,10991.137,North America,,,8720287,20.5,,7.262
Dominican Republic,DOM,2002,11313.069,North America,,,8852231,22.7,,6.779
Dominican Republic,DOM,2003,11000.868,North America,,,8980626,23.7,,6.938
Dominican Republic,DOM,2004,11131.2705,North America,,,9104889,23.2,,6.303
Dominican Republic,DOM,2005,12022.508,North America,,7.54,9225035,19.3,962450,6.587
Dominican Republic,DOM,2006,12961.918,North America,,,9341187,16.5,,5.654
Dominican Republic,DOM,2007,13754.921,North America,,,9455663,16.4,,5.158
Dominican Republic,DOM,2008,14030.141,North America,,,9573135,16.2,,4.764
Dominican Republic,DOM,2009,13992.41,North America,,,9695270,15.5,,5.467
Dominican Republic,DOM,2010,14975.001,North America,,8.12,9820180,13.5,1212240,5.212
Dominican Republic,DOM,2011,15258.086,North America,5.036,,9945623,11.7,,6.087
Dominican Republic,DOM,2012,15487.277,North America,4.963,,10070409,10.4,,6.722
Dominican Republic,DOM,2013,16054.768,North America,,,10193838,9.2,,7.351
Dominican Republic,DOM,2014,16993.588,North America,4.885,,10315523,8.4,,6.719
Dominican Republic,DOM,2015,17973.188,North America,5.155,8.48,10434826,7.4,1454378,7.605
Dominican Republic,DOM,2016,18968.975,North America,5.23,,10551430,6.7,,7.284
Dominican Republic,DOM,2017,19501.875,North America,5.302,,10666846,6,,5.832
Dominican Republic,DOM,2018,20662.848,North America,5.425,,10782048,5.8,,5.861
Dominican Republic,DOM,2019,21451.287,North America,5.6892,,10894043,6.3,,6.356
Dominican Republic,DOM,2020,19545.41,North America,5.545,9.04,11008298,6.2,1691232,6.126
Dominican Republic,DOM,2021,22053.459,North America,5.737,,11123480,5.8,,7.702
Dominican Republic,DOM,2022,22986.959,North America,5.569,,11230734,4.6,,5.504
Dominican Republic,DOM,2023,23282.49,North America,5.823,,11331269,,,5.555
East Timor,TLS,2000,3785.5923,Asia,,,745095,,188495,3.477
East Timor,TLS,2001,4040.3945,Asia,,,812253,42.4,,3.363
East Timor,TLS,2002,3482.6528,Asia,,,879170,37,,3.453
East Timor,TLS,2003,3266.5073,Asia,,,916876,33,,3.503
East Timor,TLS,2004,3236.5225,Asia,,,929081,31.7,,3.656
East Timor,TLS,2005,3265.505,Asia,,,948310,30.7,43229,3.563
East Timor,TLS,2006,3040.4053,Asia,,,976610,29.7,,3.581
East Timor,TLS,2007,3258.1267,Asia,,,1004898,28.7,,3.489
East Timor,TLS,2008,3532.5703,Asia,,,1032431,28.8,,3.413
East Timor,TLS,2009,3794.1714,Asia,,,1058783,24.3,,3.291
East Timor,TLS,2010,4049.185,Asia,,,1084688,19.6,45740,3.301
East Timor,TLS,2011,4191.8027,Asia,,,1110212,14.5,,3.384
East Timor,TLS,2012,4299.9697,Asia,,,1134891,13.7,,3.468
East Timor,TLS,2013,4342.3535,Asia,,,1158697,12.9,,3.564
East Timor,TLS,2014,4447.4844,Asia,,,1181913,12.3,,3.618
East Timor,TLS,2015,4469.936,Asia,,,1205133,12.2,64935,3.678
East Timor,TLS,2016,4517.581,Asia,,,1228314,12.4,,4.657
East Timor,TLS,2017,4292.078,Asia,,,1251711,13.2,,4.248
East Timor,TLS,2018,4210.4907,Asia,,,1275962,13.4,,3.778
East Timor,TLS,2019,5096.4517,Asia,,,1300946,14.5,,3.097
East Timor,TLS,2020,6598.0347,Asia,,,1326051,15.4,96759,2.782
East Timor,TLS,2021,6824.7925,Asia,,,1350142,16,,2.344
East Timor,TLS,2022,5347.008,Asia,,,1369299,15.9,,1.537
East Timor,TLS,2023,4330.464,Asia,,,1384292,,,1.521
Ecuador,ECU,2000,9183.052,South America,,7.41,12689215,,510456,4.8
Ecuador,ECU,2001,9405.117,South America,,,12910736,20.1,,4.252
Ecuador,ECU,2002,9697.556,South America,,,13138473,21.9,,4.836
Ecuador,ECU,2003,9802.814,South America,,,13372304,21.9,,5.662
Ecuador,ECU,2004,10290.663,South America,,,13608700,21.8,,5.002
Ecuador,ECU,2005,10660.205,South America,,7.7,13846162,21.5,935700,3.779
Ecuador,ECU,2006,10933.49,South America,,,14086138,21.9,,3.55
Ecuador,ECU,2007,10952.822,South America,,,14328783,21.2,,3.142
Ecuador,ECU,2008,11474.525,South America,,,14575201,20.3,,3.917
Ecuador,ECU,2009,11403.527,South America,,,14825960,15.2,,4.608
Ecuador,ECU,2010,11665.698,South America,,8.02,15076697,11.5,1122949,4.088
Ecuador,ECU,2011,12449.078,South America,5.425,,15326232,7.7,,3.458
Ecuador,ECU,2012,12961.026,South America,5.865,,15572195,8.1,,3.235
Ecuador,ECU,2013,13689.152,South America,,,15807132,8.2,,3.083
Ecuador,ECU,2014,14064.799,South America,5.975,,16035127,8.2,,3.48
Ecuador,ECU,2015,13881.57,South America,5.976,8.54,16266229,8.5,1066457,3.616
Ecuador,ECU,2016,13586.516,South America,6.008,,16505142,9.1,,4.597
Ecuador,ECU,2017,14179.153,South America,5.973,,16759515,10.1,,3.836
Ecuador,ECU,2018,14083.507,South America,6.028,,17049542,11.1,,3.53
Ecuador,ECU,2019,13870.489,South America,5.9252,,17340017,12.6,,3.812
Ecuador,ECU,2020,12440.326,South America,5.764,9.07,17546058,13.6,1118570,6.127
Ecuador,ECU,2021,13507.444,South America,5.533,,17682454,14,,4.552
Ecuador,ECU,2022,14186.639,South America,5.559,,17823900,13.9,,3.761
Ecuador,ECU,2023,14343.019,South America,5.725,,17980079,,,3.51
Egypt,EGY,2000,9981.628,Africa,,6.3,73083287,,1921183,8.98
Egypt,EGY,2001,10117.333,Africa,,,74652035,4.8,,9.26
Egypt,EGY,2002,10143.506,Africa,,,76239140,5,,10.01
Egypt,EGY,2003,10250.377,Africa,,,77853548,5.5,,10.91
Egypt,EGY,2004,10451.821,Africa,,,79477441,5.8,,10.32
Egypt,EGY,2005,10700.609,Africa,,6.93,81101012,5.9,2371080,11.049
Egypt,EGY,2006,11211.832,Africa,,,82700404,5.5,,10.49
Egypt,EGY,2007,11782.006,Africa,,,84276224,5.2,,8.8
Egypt,EGY,2008,12391.585,Africa,,,85864791,5.1,,8.517
Egypt,EGY,2009,12728.081,Africa,,,87501635,5,,9.087
Egypt,EGY,2010,13128.988,Africa,,7.44,89196073,5.2,3213308,8.757
Egypt,EGY,2011,13082.427,Africa,4.853,,91093066,5.3,,11.849
Egypt,EGY,2012,13076.806,Africa,4.273,,93161000,5.5,,12.597
Egypt,EGY,2013,13058.075,Africa,,,95333551,5.8,,13.154
Egypt,EGY,2014,13136.365,Africa,4.194,,97528655,6,,13.105
Egypt,EGY,2015,13425.912,Africa,4.362,7.53,99597334,6.3,4193177,13.052
Egypt,EGY,2016,13727.32,Africa,4.735,,101644583,6.5,,12.45
Egypt,EGY,2017,14018.36,Africa,4.419,,103696055,6.9,,11.767
Egypt,EGY,2018,14488.209,Africa,4.166,,105682092,6.8,,9.855
Egypt,EGY,2019,15026.568,Africa,4.1514,,107553159,6.7,,7.851
Egypt,EGY,2020,15309.236,Africa,4.283,8.01,109315118,6.9,4454277,7.974
Egypt,EGY,2021,15579.016,Africa,4.288,,110957005,7.6,,7.441
Egypt,EGY,2022,16360.391,Africa,4.17,,112618252,8.5,,7.344
Egypt,EGY,2023,16691.387,Africa,3.977,,114535772,,,7.334
El Salvador,SLV,2000,7545.4478,North America,,7.04,5943363,,906731,6.96
El Salvador,SLV,2001,7580.323,North America,,,5968058,6.7,,6.96
El Salvador,SLV,2002,7675.671,North America,,,5986629,6.6,,6.2
El Salvador,SLV,2003,7780.272,North America,,,5998597,7.3,,6.9
El Salvador,SLV,2004,7841.532,North America,,,6004673,8.1,,6.8
El Salvador,SLV,2005,8050.5347,North America,,8.08,6005583,8.6,1108043,7.22
El Salvador,SLV,2006,8404.247,North America,,,6002321,8.8,,6.57
El Salvador,SLV,2007,8548.835,North America,,,6009820,9.1,,6.41
El Salvador,SLV,2008,8704.806,North America,,,6029302,9.4,,5.88
El Salvador,SLV,2009,8494.498,North America,,,6048284,9.3,,7.33
El Salvador,SLV,2010,8648.93,North America,,8.06,6068253,9.2,1359464,4.893
El Salvador,SLV,2011,8943.062,North America,5.956,,6090128,9.1,,4.297
El Salvador,SLV,2012,9165.42,North America,5.809,,6113977,9.2,,3.843
El Salvador,SLV,2013,9327.564,North America,,,6138845,9.3,,3.693
El Salvador,SLV,2014,9451.744,North America,6.13,,6162952,9.5,,4.154
El Salvador,SLV,2015,9646.154,North America,6.068,7.67,6183675,9.2,1541873,3.998
El Salvador,SLV,2016,9863.761,North America,6.003,,6200808,8.5,,4.418
El Salvador,SLV,2017,10064.794,North America,6.167,,6213538,7.6,,4.385
El Salvador,SLV,2018,10297.203,North America,6.253,,6219803,6.9,,4.006
El Salvador,SLV,2019,10543.938,North America,6.3483,,6222316,6.9,,4.17
El Salvador,SLV,2020,9692.449,North America,6.061,8.1,6234679,6.6,1679667,5.008
El Salvador,SLV,2021,10809.714,North America,6.12,,6255780,7.1,,4.327
El Salvador,SLV,2022,11085.618,North America,6.122,,6280316,6.8,,2.999
El Salvador,SLV,2023,11424.6455,North America,6.469,,6309629,,,2.992
Equatorial Guinea,GNQ,2000,11767.471,Africa,,,703287,,57049,7.955
Equatorial Guinea,GNQ,2001,18031.965,Africa,,,749836,,,8.032
Equatorial Guinea,GNQ,2002,20242.432,Africa,,,797968,,,8.09
Equatorial Guinea,GNQ,2003,21709.574,Africa,,,847867,,,8.11
Equatorial Guinea,GNQ,2004,28225.986,Africa,,,899924,,,8.03
Equatorial Guinea,GNQ,2005,31302.957,Africa,,,947370,,71228,8.008
Equatorial Guinea,GNQ,2006,32251.768,Africa,,,990349,,,7.924
Equatorial Guinea,GNQ,2007,35540.45,Africa,,,1036053,,,7.877
Equatorial Guinea,GNQ,2008,39994.617,Africa,,,1084538,,,7.831
Equatorial Guinea,GNQ,2009,38706.605,Africa,,,1135683,,,7.939
Equatorial Guinea,GNQ,2010,33668.875,Africa,,,1189097,,83286,8.07
Equatorial Guinea,GNQ,2011,34341.934,Africa,,,1241843,,,8.045
Equatorial Guinea,GNQ,2012,35711.492,Africa,,,1293485,,,7.957
Equatorial Guinea,GNQ,2013,32894.37,Africa,,,1346220,,,7.86
Equatorial Guinea,GNQ,2014,31765.9,Africa,,,1399829,,,7.845
Equatorial Guinea,GNQ,2015,27797.795,Africa,,,1453925,,116053,7.95
Equatorial Guinea,GNQ,2016,24435.064,Africa,,,1508192,,,7.962
Equatorial Guinea,GNQ,2017,22250.44,Africa,,,1562401,,,8.004
Equatorial Guinea,GNQ,2018,20165.48,Africa,,,1616425,,,7.967
Equatorial Guinea,GNQ,2019,18446.592,Africa,,,1670184,,,8.064
Equatorial Guinea,GNQ,2020,17089.154,Africa,,,1716479,,127021,8.781
Equatorial Guinea,GNQ,2021,16821.45,Africa,,,1758796,,,8.976
Equatorial Guinea,GNQ,2022,16932.771,Africa,,,1803549,,,8.455
Equatorial Guinea,GNQ,2023,15688.238,Africa,,,1847556,,,8.367
Eritrea,ERI,2000,,,,,2247036,,505394,5.608
Eritrea,ERI,2001,,,,,2312083,,,5.678
Eritrea,ERI,2002,,,,,2392981,,,5.708
Eritrea,ERI,2003,,,,,2493906,,,5.679
Eritrea,ERI,2004,,,,,2598288,,,5.569
Eritrea,ERI,2005,,,,,2661215,,267114,5.579
Eritrea,ERI,2006,,,,,2703501,,,5.566
Eritrea,ERI,2007,,,,,2743226,,,5.575
Eritrea,ERI,2008,,,,,2816331,,,5.524
Eritrea,ERI,2009,,,,,2887887,,,5.583
Eritrea,ERI,2010,,,,,2945184,,283312,5.675
Eritrea,ERI,2011,,,,,2998493,,,5.614
Eritrea,ERI,2012,,,,,3036998,,,5.501
Eritrea,ERI,2013,,,,,3074367,,,5.423
Eritrea,ERI,2014,,,,,3095168,,,5.43
Eritrea,ERI,2015,,,,,3105554,,478597,5.541
Eritrea,ERI,2016,,,,,3124700,,,5.554
Eritrea,ERI,2017,,,,,3150350,,,5.577
Eritrea,ERI,2018,,,,,3192763,,,5.511
Eritrea,ERI,2019,,,,,3240194,,,5.552
Eritrea,ERI,2020,,,,,3291277,,663275,6.088
Eritrea,ERI,2021,,,,,3350185,,,6.177
Eritrea,ERI,2022,,,,,3409450,,,5.695
Eritrea,ERI,2023,,,,,3470391,,,5.586
Estonia,EST,2000,20739.39,Europe,,,1397001,,111603,13.36
