Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Costa Rica,CRI,2001,14250.463,6.051,3.5496004,4008951.0,1836,-0.0924157303333333,27246.0,0.6796291598475511,0.5269858401629991,7.96,7.251,4.3,0.1875491540801399,0.45948329108239,0.5533149240980296,0.3125194962033148,0.39181342321608115,Safe,753.0,,False
Costa Rica,CRI,2002,14495.992,6.396,3.6834002,4075710.0,1840,0.0042657850833333,27999.0,0.6869723312011895,0.5488045756123363,7.96,7.251,4.4,0.3008711420952869,0.4583649731777546,0.5572912443282826,0.3125194962033148,0.41513640550528313,Warning,753.0,0.0,False
Costa Rica,CRI,2003,14891.34,6.654,3.1714,4138791.0,1845,-0.0086985419166666,28752.0,0.694695624881759,0.5473507425366337,7.96,7.251,4.4,0.285675442042522,0.46548266268138877,0.5594976867259207,0.3125194962033148,0.4147841829452299,Warning,753.0,0.0,False
Costa Rica,CRI,2004,15323.289,6.445,3.0594,4200079.0,1850,-0.0700523058333333,29505.0,0.7024867865580623,0.5298171992900584,7.96,7.251,4.0,0.21376169028465383,0.4640727324890986,0.5549849011730792,0.3125194962033148,0.39885025714775885,Safe,753.0,0.0,False
Costa Rica,CRI,2005,15703.963,6.749,3.1891003,4261240.0,1855,0.0921847815833333,30258.0,0.7100750016427143,0.5662109637311945,8.52,7.251,3.4,0.40392243814436857,0.45781928744904443,0.5578932988126811,0.2842871859365032,0.42867539505088315,Warning,753.0,0.0,False
Costa Rica,CRI,2006,16620.135,5.926,3.759,4321337.0,1859,0.0440913828333333,31054.6,0.7186340708905601,0.5445165825020213,8.52,7.251,2.9,0.34755137762398625,0.44618803941658003,0.5429661680643704,0.2842871859365032,0.41018002584998964,Warning,796.5999999999985,43.599999999998545,True
Costa Rica,CRI,2007,17743.623,4.557,3.5382001,4380250.0,1863,0.0366839576666666,31851.2,0.7271548427601164,0.5334416055258939,8.52,7.251,2.7,0.3388690132408624,0.44777407834432004,0.5195870544304717,0.2842871859365032,0.40307458624321224,Warning,796.6000000000022,3.637978807091713e-12,False
Costa Rica,CRI,2008,18334.014,4.934,3.8143003,4440058.0,1865,-0.0957887962499999,32647.8,0.7353012055247927,0.5012793084179222,8.52,7.251,2.7,0.18359552826309047,0.44393580739151317,0.5227652095797436,0.2842871859365032,0.37166294674913375,Safe,796.5999999999985,-3.637978807091713e-12,False
Costa Rica,CRI,2009,17932.615,7.824,3.7907002,4499788.0,1868,0.0348672871666666,33444.4,0.7432439039350299,0.5468954078695754,8.52,7.251,2.8,0.33673966398789257,0.44500562069484023,0.564980406707698,0.2842871859365032,0.4131665171670809,Warning,796.6000000000022,3.637978807091713e-12,False
Costa Rica,CRI,2010,18660.92,7.171,3.1992002,4555965.0,1870,0.13054967,34241.0,0.7515641581970011,0.5672130714480014,8.43,7.251,3.0,0.4488905523347517,0.45471195718420593,0.5531316489981378,0.2888245215150979,0.4366807402505211,Warning,796.5999999999985,-3.637978807091713e-12,False
Costa Rica,CRI,2011,19254.914,9.518,3.4189,4609834.0,1873,-0.0113093064999999,35197.4,0.7635285782524924,0.5433298375631772,8.43,7.251,3.2,0.28261532210596724,0.4531412115517086,0.5840818323921828,0.2888245215150979,0.4106920163635262,Warning,956.4000000000015,159.8000000000029,True
Costa Rica,CRI,2012,19960.793,9.11,3.6215003,4663930.0,1874,0.0398281420833333,36153.8,0.775178872753236,0.5506405007217305,8.43,7.257,3.1,0.34255436330232303,0.4495829854612607,0.5757698332606462,0.2882027795792536,0.4193789215088178,Warning,956.4000000000015,0.0,False
Costa Rica,CRI,2013,20232.268,8.218,3.2833002,4716153.0,1876,0.0670496621666666,37110.2,0.7868743868148467,0.5528776261762236,8.43,7.257,2.9,0.37446115292330784,0.45280109049222594,0.5622053713296454,0.2882027795792536,0.4233345954595541,Warning,956.3999999999942,-7.275957614183426e-12,False
Costa Rica,CRI,2014,20724.922,8.499,4.4975004,4767126.0,1878,0.1062084048333333,38066.6,0.7985230514150454,0.5554651416686623,8.43,7.226,2.7,0.4203597566846971,0.4344381427799527,0.5643836511450175,0.2914151129144495,0.42835308518579196,Warning,956.4000000000015,7.275957614183426e-12,False
Costa Rica,CRI,2015,21254.783,8.415,3.8316002,4818045.0,1880,0.2555767694166667,39023.0,0.8099343198330442,0.5921042416307889,8.77,7.087,2.5,0.5954368637015435,0.442211846738633,0.5612791258517158,0.28867775557570885,0.4642401471187547,Warning,956.4000000000015,0.0,False
Costa Rica,CRI,2016,21925.6,8.085,4.0261,4867003.0,1881,0.439194525,39919.2,0.8202008505028658,0.6309829708969549,8.77,7.079,2.5,0.810658242968378,0.4395079626680429,0.5541942826030571,0.2895067448235013,0.5049092942507281,Warning,896.1999999999971,-60.200000000004366,False
Costa Rica,CRI,2017,22622.553,7.729,3.7310002,4913177.0,1883,0.3436408833333333,40815.4,0.830733352370574,0.6064971082833486,8.77,7.072,2.5,0.6986582542519515,0.44361036096590406,0.5466480373039282,0.2902321104153197,0.48203479606997346,Warning,896.2000000000044,7.275957614183426e-12,False
Costa Rica,CRI,2018,23005.312,9.01,4.2101,4957813.0,1884,0.2638851,41711.6,0.8413306431686713,0.5911408682307886,8.77,7.167,2.5,0.6051751940817898,0.43695004400186127,0.5633285890724296,0.2803878630977837,0.46304916505946964,Warning,896.1999999999971,-7.275957614183426e-12,False
Costa Rica,CRI,2019,23364.783,10.807,4.0524,4999549.0,1886,0.3992280175,42607.8,0.8522328714050007,0.6320699209117557,8.77,7.1214,2.5,0.7638128448133803,0.4391423471195615,0.5873712344624118,0.28511310181020094,0.5026263571666977,Warning,896.2000000000044,7.275957614183426e-12,False
Costa Rica,CRI,2020,22211.861,16.432,3.3571002,5034323.0,1888,0.4321630783333333,43504.0,0.8641479698461938,0.6745742216537056,9.12,7.069,2.5,0.8024165691442231,0.4488082185163676,0.6708840543145084,0.2728977874664847,0.5310712398290032,Warning,896.1999999999971,-7.275957614183426e-12,False
Costa Rica,CRI,2021,23852.926,15.139,4.3112006,5059991.0,1890,0.2736908601666666,43504.0,0.8597643750749754,0.6222044356773587,9.12,6.582,2.5,0.6166686862069126,0.4355445705676105,0.6467015789555692,0.3233625079258539,0.4965131301320215,Warning,0.0,-896.1999999999971,False
Costa Rica,CRI,2022,24831.719,11.325,4.0616,5081764.0,1892,0.3008646966666666,43504.0,0.8560806837940527,0.6072707619843288,9.12,6.609,2.5,0.6485195851187404,0.43901445118625243,0.5893621896514877,0.32056466921455423,0.48888996709613436,Warning,0.0,0.0,False
Costa Rica,CRI,2023,25979.629,8.325,4.4482,5105526.0,1894,0.6007328841666667,43504.0,0.8520963364009898,0.656942333851824,9.12,6.955,2.5,1.0,0.4336400416408948,0.5428907990684921,0.2847108842475281,0.5369924333212734,Warning,0.0,0.0,False
Cote d'Ivoire,CIV,2000,4838.3403,4.835,1.6823001,17699007.0,1700,-0.2524247166666666,525165.0,2.9672003632746176,0.5616032893821928,4.06,4.197,20.2,0.0,0.6033772346747136,0.5702661298714091,0.8256040166205442,0.5299807070254025,Warning,,,False
Cote d'Ivoire,CIV,2001,4609.1445,5.195,1.7199001,18178920.0,1697,-0.0924157303333333,559752.6,3.0791301133400664,0.6023838703595156,4.06,4.197,20.2,0.1875491540801399,0.6028545295559722,0.5761740240399965,0.8256040166205442,0.5688106998479548,Warning,34587.59999999998,,False
Cote d'Ivoire,CIV,2002,4368.928,5.508,1.7509001,18654772.0,1695,0.0042657850833333,594340.2,3.1859955190017866,0.6277094220298618,4.06,4.197,20.9,0.3008711420952869,0.6076156931529146,0.5814589553325602,0.8256040166205442,0.5942246793532079,Warning,34587.59999999998,0.0,False
Cote d'Ivoire,CIV,2003,4060.0005,5.847,1.8270001,19125546.0,1696,-0.0086985419166666,628927.8,3.2884174914535778,0.6260961398373193,4.06,4.197,20.7,0.285675442042522,0.6050743092752336,0.5873595454739774,0.8256040166205442,0.5918982717147049,Warning,34587.60000000009,1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2004,4088.945,5.915,1.8539001,19594997.0,1698,-0.0700523058333333,663515.4,3.3861469843552414,0.6110761560051496,4.06,4.197,20.0,0.21376169028465383,0.5995082354023569,0.588213753393468,0.8256040166205442,0.5760592511811409,Warning,34587.59999999998,-1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2005,4032.2458,6.023,1.8363001,20068468.0,1699,0.0921847815833333,698103.0,3.478606339058866,0.6494544933245096,4.52,4.197,19.3,0.40392243814436857,0.5945607885982034,0.5899424277854328,0.802413190329949,0.6072416287371802,Warning,34587.59999999998,0.0,False
Cote d'Ivoire,CIV,2006,4049.2603,6.017,1.8279,20546808.0,1701,0.0440913828333333,738916.2,3.596257871295629,0.6373539276850926,4.52,4.197,18.9,0.34755137762398625,0.591710640373171,0.5897961566084187,0.802413190329949,0.5950758043713404,Warning,40813.19999999995,6225.599999999977,True
Cote d'Ivoire,CIV,2007,3999.691,6.284,1.5694001,21030558.0,1704,0.0366839576666666,779729.4,3.707602052213736,0.6373024524846295,4.52,4.197,18.5,0.3388690132408624,0.592337312511336,0.5937415504527154,0.802413190329949,0.5945136815972394,Warning,40813.20000000007,1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2008,4096.7236,6.382,1.7350001,21514446.0,1706,-0.0957887962499999,820542.6,3.813914613464832,0.6049231507501484,4.52,4.197,18.1,0.18359552826309047,0.5870682615487631,0.5947721861587555,0.802413190329949,0.5621359282394232,Warning,40813.19999999995,-1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2009,4151.0537,6.573,1.7115,21997936.0,1709,0.0348672871666666,861355.8,3.915620992805871,0.635406672640282,4.52,4.197,17.6,0.33673966398789257,0.5836862984343879,0.597269222180586,0.802413190329949,0.5923744254555285,Warning,40813.20000000007,1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2010,4338.6523,6.607,2.2705002,22488068.0,1711,0.13054967,902169.0,4.011767484872422,0.6539030629344007,4.93,4.197,16.6,0.4488905523347517,0.5684979171248032,0.5970690585779853,0.7817431060274619,0.6050305267557532,Warning,40813.19999999995,-1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2011,4017.4077,7.144,1.8828001,22982003.0,1712,-0.0113093064999999,926842.4,4.032905225884793,0.6256780930517483,4.93,4.197,15.6,0.28261532210596724,0.56647030955788,0.605806888121998,0.7817431060274619,0.5733516558259224,Warning,24673.400000000023,-16139.79999999993,False
Cote d'Ivoire,CIV,2012,4234.1807,7.223,2.0798001,23467083.0,1711,0.0398281420833333,951515.8,4.054682893481052,0.6371275742645179,4.93,4.197,14.6,0.34255436330232303,0.5563143579697163,0.606135705105441,0.7817431060274619,0.5823748828346053,Warning,24673.400000000023,0.0,False
Cote d'Ivoire,CIV,2013,4597.1865,4.255,2.1766002,23939775.0,1712,0.0670496621666666,976189.2,4.077687446937158,0.6261246349465815,4.93,4.197,14.6,0.37446115292330784,0.5549686689334214,0.562959493350666,0.7817431060274619,0.57755848110922,Warning,24673.399999999907,-1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2014,4907.5747,3.274,2.2069001,24527393.0,1714,0.1062084048333333,1000862.6,4.080591035500593,0.6286233723640557,4.93,3.655,13.9,0.4203597566846971,0.5493553305623211,0.5479987768231068,0.8379071275654045,0.5953550266027636,Warning,24673.400000000023,1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2015,5110.8623,2.573,2.2003002,25246347.0,1717,0.2555767694166667,1025536.0,4.062116392522055,0.6584028046237728,5.4,3.916,13.2,0.5954368637015435,0.5442549633172988,0.5373752536102604,0.7871663786679569,0.6134992698050526,Warning,24673.400000000023,0.0,False
Cote d'Ivoire,CIV,2016,5320.8467,1.896,2.2198002,25989404.0,1720,0.439194525,1046398.6,4.026250852078023,0.696188815466485,5.4,4.18,11.9,0.810658242968378,0.5343413760158303,0.5270659651674361,0.759809733490804,0.6441529860629847,Warning,20862.599999999977,-3810.8000000000466,False
Cote d'Ivoire,CIV,2017,5556.114,3.272,2.2474,26733376.0,1723,0.3436408833333333,1067261.2,3.9922425061466233,0.6794832897608211,5.4,4.671,11.0,0.6986582542519515,0.5272821116294782,0.5456207953692215,0.7089305184075385,0.6115541127834239,Warning,20862.599999999977,0.0,False
Cote d'Ivoire,CIV,2018,5670.2,2.852,2.2544,27464175.0,1726,0.2638851,1088123.8,3.961975191317416,0.6571097720374423,5.4,4.944,10.2,0.6051751940817898,0.5212509511802893,0.539283718312973,0.6806412603266191,0.5823915688303427,Warning,20862.600000000093,1.1641532182693481e-10,False
Cote d'Ivoire,CIV,2019,5894.879,2.401,2.2336001,28193014.0,1729,0.3992280175,1108986.4,3.933550346905088,0.6849924027255713,5.4,5.2333,9.5,0.7638128448133803,0.5163479885279834,0.5321087159576621,0.6506629366533224,0.6033598786738172,Warning,20862.59999999986,-2.3283064365386963e-10,False
Cote d'Ivoire,CIV,2020,5787.8154,2.588,2.2487001,28915452.0,1732,0.4321630783333333,1129849.0,3.907422923909334,0.6925591315785578,6.05,5.306,8.8,0.8024165691442231,0.5109459550913074,0.5351340936525667,0.6103598510186016,0.6001405865240289,Warning,20862.600000000093,2.3283064365386963e-10,False
Cote d'Ivoire,CIV,2021,6045.2046,2.623,2.2551003,29639737.0,1734,0.2736908601666666,1129849.0,3.811940031721604,0.6543911853333011,6.05,5.235,9.1,0.6166686862069126,0.5130821743491769,0.5346951703943997,0.6177171305927602,0.5653614647929255,Warning,0.0,-20862.600000000093,False
Cote d'Ivoire,CIV,2022,6272.264,2.31,2.3267,30395004.0,1737,0.3008646966666666,1129849.0,3.717219448301438,0.6571520230585504,6.05,5.053,9.6,0.6485195851187404,0.5157954697207484,0.5294579096155652,0.6365766359800399,0.5759511943388739,Warning,0.0,0.0,False
Cote d'Ivoire,CIV,2023,6520.899,2.263,2.3978002,31165653.0,1740,0.6007328841666667,1129849.0,3.625301866769806,0.7252410380683776,6.05,5.08,9.6,1.0,0.5148070538036329,0.5278941679500144,0.63377879726874,0.6448603574457785,Warning,0.0,0.0,False
Croatia,HRV,2000,20269.08,16.064,4.1148,4326105.0,1918,-0.2524247166666666,1196319.0,27.65348968645005,0.4984281364948111,11.8,5.623,7.0,0.0,0.47165277588401705,0.6727327856282832,0.28762582344238286,0.3815854850328716,Safe,,,False
Croatia,HRV,2001,21719.521,15.822,4.8403,4301079.0,1919,-0.0924157303333333,1155251.2,26.859567099325535,0.5282802400555717,11.8,5.623,7.0,0.1875491540801399,0.46156706940404557,0.66406438699362,0.28762582344238286,0.4139025042462424,Warning,-41067.80000000005,,False
Croatia,HRV,2002,22966.451,15.053,5.3162003,4305783.0,1921,0.0042657850833333,1114183.4,25.87644105613311,0.5416857879531887,11.8,5.623,4.7,0.3008711420952869,0.4378914170938532,0.6487004827272272,0.28762582344238286,0.4256232300896159,Warning,-41067.80000000005,0.0,False
Croatia,HRV,2003,24238.408,13.924,3.601,4306683.0,1923,-0.0086985419166666,1073115.6,24.917450390474528,0.539339337149045,11.8,5.623,3.7,0.285675442042522,0.4543183613798636,0.6281684241728778,0.28762582344238286,0.4223791587262786,Warning,-41067.799999999814,2.3283064365386963e-10,False
Croatia,HRV,2004,25242.223,13.664,5.4089003,4310050.0,1924,-0.0700523058333333,1032047.8,23.94514680804167,0.511929926678486,11.8,5.623,3.1,0.21376169028465383,0.42473502989640766,0.6208643571327923,0.28762582344238286,0.3972953921696468,Safe,-41067.80000000005,-2.3283064365386963e-10,False
Croatia,HRV,2005,26300.592,12.598,5.5928,4313946.0,1926,0.0921847815833333,990980.0,22.971543918259524,0.5409562045282532,11.8,5.623,2.5,0.40392243814436857,0.4177281193294196,0.6019947243738302,0.28762582344238286,0.4285080603817528,Warning,-41067.80000000005,0.0,False
Croatia,HRV,2006,27627.291,11.13,5.4202003,4315802.0,1928,0.0440913828333333,962296.2,22.297042357364862,0.520085105125031,11.8,5.623,2.5,0.34755137762398625,0.42012755408163344,0.576483034959933,0.28762582344238286,0.4115757563498662,Warning,-28683.800000000047,12384.0,True
Croatia,HRV,2007,29028.611,9.909,4.5581,4315959.0,1928,0.0366839576666666,933612.4,21.63163273793843,0.5145434895179076,11.8,5.623,2.5,0.3388690132408624,0.43211224130712655,0.5541846937856527,0.28762582344238286,0.40786010434731934,Warning,-28683.79999999993,1.1641532182693481e-10,False
Croatia,HRV,2008,29604.826,8.53,6.6391006,4314635.0,1927,-0.0957887962499999,904928.6,20.97346820762359,0.4643700289196169,11.8,5.623,2.5,0.18359552826309047,0.403182728920849,0.5326474065533147,0.28762582344238286,0.3627422318277972,Safe,-28683.800000000047,-1.1641532182693481e-10,False
Croatia,HRV,2009,27617.043,9.202,6.1098,4310537.0,1926,0.0348672871666666,876244.8,20.3279730576492,0.5046414946376178,11.8,5.623,2.5,0.33673966398789257,0.4105409239467246,0.5493274550506195,0.28762582344238286,0.3997485296048465,Safe,-28683.79999999993,1.1641532182693481e-10,False
Croatia,HRV,2010,27309.94,11.62,5.4560003,4301150.0,1925,0.13054967,847561.0,19.70545086779117,0.5444537196092034,11.8,5.623,2.5,0.4488905523347517,0.4196298720802785,0.5845438644660161,0.28762582344238286,0.43370949406813364,Warning,-28683.800000000047,-1.1641532182693481e-10,False
Croatia,HRV,2011,27374.002,13.678,5.2200003,4280827.0,1925,-0.0113093064999999,838518.2,19.58776189740908,0.5234527559746112,11.8,5.623,2.8,0.28261532210596724,0.4251358739265511,0.6133380000472677,0.28762582344238286,0.4093047824715714,Warning,-9042.800000000047,19641.0,True
Croatia,HRV,2012,26888.752,16.046,4.5736003,4259233.0,1924,0.0398281420833333,829475.4,19.47475989221533,0.5527595912897386,11.8,5.661,2.5,0.34255436330232303,0.431896760292445,0.6484946625920682,0.28368812451536857,0.4311255975250573,Warning,-9042.79999999993,1.1641532182693481e-10,False
Croatia,HRV,2013,27020.545,17.231,5.4449,4242403.0,1925,0.0670496621666666,820432.6,19.338865261032485,0.5601781611732322,11.8,5.661,2.5,0.37446115292330784,0.4197841854746819,0.6647305149505583,0.28368812451536857,0.43793214609354786,Warning,-9042.800000000047,-1.1641532182693481e-10,False
Croatia,HRV,2014,27076.57,17.209,6.0277004,4219485.0,1924,0.1062084048333333,811389.8,19.229593184950296,0.5663998087510886,11.8,5.759,2.5,0.4203597566846971,0.4116822505734966,0.6642172361476113,0.27353300622991006,0.4420141871033687,Warning,-9042.79999999993,1.1641532182693481e-10,False
Croatia,HRV,2015,28037.549,16.15,5.695,4183732.0,1923,0.2555767694166667,802347.0,19.17778194205556,0.5966164240503067,11.8,5.488,2.5,0.5954368637015435,0.4163073623311383,0.6457991934024464,0.3016150169988815,0.4808331340399822,Warning,-9042.800000000047,-1.1641532182693481e-10,False
Croatia,HRV,2016,29326.32,13.015,6.6655,4136438.0,1922,0.439194525,806885.4,19.506768867320144,0.6161641537332347,11.8,5.293,2.5,0.810658242968378,0.4028157315402186,0.5969133844789727,0.32182162991382396,0.5126601216539404,Warning,4538.400000000023,13581.20000000007,True
Croatia,HRV,2017,30779.994,11.078,5.7048,4079198.0,1923,0.3436408833333333,811423.8,19.89174832896074,0.5861676126121698,11.8,5.321,2.5,0.6986582542519515,0.4161711253587004,0.5643268178309263,0.31892016754655017,0.4853947348023696,Warning,4538.400000000023,0.0,False
Croatia,HRV,2018,32093.988,8.322,7.0556006,4024868.0,1922,0.2638851,815962.2,20.27301764927446,0.5439071778475377,11.8,5.432,2.5,0.6051751940817898,0.3973926575922369,0.5206950764603434,0.3074179417334291,0.4472810906424721,Warning,4538.399999999907,-1.1641532182693481e-10,False
Croatia,HRV,2019,33419.375,6.551,7.1573,3986338.0,1921,0.3992280175,820500.6,20.5828156067047,0.5641436595850036,11.8,5.5047,2.5,0.7638128448133803,0.39597885980093545,0.4909145975014789,0.29988450194411476,0.4692560017643551,Warning,4538.400000000023,1.1641532182693481e-10,False
Croatia,HRV,2020,30917.37,7.389,6.9924,3953956.0,1920,0.4321630783333333,825039.0,20.866165430267813,0.5811263610068987,12.03,5.882,2.5,0.8024165691442231,0.39827125538818187,0.511799044844378,0.24919188339980272,0.4702124225063443,Warning,4538.400000000023,0.0,False
